timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Filename,Latency,Encoding,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1475584921642,133,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-841,text,true,,466,464,464,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,133,ISO-8859-1,1,0,DW10-RO-USER10,0,65
1475584921648,136,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-842,text,true,,466,464,464,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,136,ISO-8859-1,1,0,DW10-RO-USER10,0,67
1475584921667,123,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-846,text,true,,466,464,464,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,123,ISO-8859-1,1,0,DW10-RO-USER10,0,61
1475584921653,138,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-843,text,true,,466,463,463,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,138,ISO-8859-1,1,0,DW10-RO-USER10,0,65
1475584921662,138,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-845,text,true,,466,464,464,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,138,ISO-8859-1,1,0,DW10-RO-USER10,0,65
1475584921635,171,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-838,text,true,,466,464,464,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,171,ISO-8859-1,1,0,DW10-RO-USER10,0,72
1475584921672,138,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-847,text,true,,466,464,464,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,138,ISO-8859-1,1,0,DW10-RO-USER10,0,65
1475584921659,162,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-844,text,true,,466,465,465,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,162,ISO-8859-1,1,0,DW10-RO-USER10,0,66
1475584921684,155,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-849,text,true,,466,466,466,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,154,ISO-8859-1,1,0,DW10-RO-USER10,0,72
1475584921695,144,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-851,text,true,,466,465,465,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,144,ISO-8859-1,1,0,DW10-RO-USER10,0,61
1475584921688,152,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-850,text,true,,466,464,464,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,152,ISO-8859-1,1,0,DW10-RO-USER10,0,68
1475584921701,145,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-852,text,true,,466,465,465,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,145,ISO-8859-1,1,0,DW10-RO-USER10,0,65
1475584921710,149,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-854,text,true,,466,466,466,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,149,ISO-8859-1,1,0,DW10-RO-USER10,0,74
1475584921706,169,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-853,text,true,,466,465,465,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,169,ISO-8859-1,1,0,DW10-RO-USER10,0,60
1475584921678,198,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-848,text,true,,466,465,465,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,198,ISO-8859-1,1,0,DW10-RO-USER10,0,79
1475584921719,164,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-855,text,true,,466,468,468,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,164,ISO-8859-1,1,0,DW10-RO-USER10,0,64
1475584921724,167,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-856,text,true,,466,468,468,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,167,ISO-8859-1,1,0,DW10-RO-USER10,0,75
1475584921734,187,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-858,text,true,,466,473,473,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,187,ISO-8859-1,1,0,DW10-RO-USER10,0,87
1475584921759,163,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-861,text,true,,466,472,472,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,163,ISO-8859-1,1,0,DW10-RO-USER10,0,68
1475584921764,163,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-865,text,true,,466,472,472,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,163,ISO-8859-1,1,0,DW10-RO-USER10,0,87
1475584921729,198,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-857,text,true,,466,472,472,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,198,ISO-8859-1,1,0,DW10-RO-USER10,0,91
1475584921757,173,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-863,text,true,,466,471,471,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,173,ISO-8859-1,1,0,DW10-RO-USER10,0,63
1475584921739,197,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-860,text,true,,466,471,471,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,197,ISO-8859-1,1,0,DW10-RO-USER10,0,112
1475584921734,218,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-859,text,true,,466,473,473,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,218,ISO-8859-1,1,0,DW10-RO-USER10,0,86
1475584921769,184,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-866,text,true,,466,473,473,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,184,ISO-8859-1,1,0,DW10-RO-USER10,0,108
1475584921781,181,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-868,text,true,,466,473,473,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,181,ISO-8859-1,1,0,DW10-RO-USER10,0,94
1475584921756,206,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-862,text,true,,466,473,473,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,206,ISO-8859-1,1,0,DW10-RO-USER10,0,102
1475584921774,193,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-867,text,true,,466,472,472,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,193,ISO-8859-1,1,0,DW10-RO-USER10,0,100
1475584921760,217,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-864,text,true,,466,473,473,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,217,ISO-8859-1,1,0,DW10-RO-USER10,0,82
1475584921828,164,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-876,text,true,,466,473,473,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,164,ISO-8859-1,1,0,DW10-RO-USER10,0,90
1475584921785,208,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-869,text,true,,466,473,473,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,208,ISO-8859-1,1,0,DW10-RO-USER10,0,115
1475584921800,194,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-871,text,true,,466,472,472,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,194,ISO-8859-1,1,0,DW10-RO-USER10,0,103
1475584921815,190,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-874,text,true,,466,475,475,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,190,ISO-8859-1,1,0,DW10-RO-USER10,0,104
1475584921819,198,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-875,text,true,,466,476,476,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,198,ISO-8859-1,1,0,DW10-RO-USER10,0,94
1475584921804,213,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-872,text,true,,466,476,476,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,213,ISO-8859-1,1,0,DW10-RO-USER10,0,109
1475584921837,181,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-877,text,true,,466,475,475,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,181,ISO-8859-1,1,0,DW10-RO-USER10,0,93
1475584921810,217,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-873,text,true,,466,476,476,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,217,ISO-8859-1,1,0,DW10-RO-USER10,0,111
1475584921842,194,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-878,text,true,,466,476,476,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,194,ISO-8859-1,1,0,DW10-RO-USER10,0,101
1475584921847,189,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-879,text,true,,466,476,476,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,189,ISO-8859-1,1,0,DW10-RO-USER10,0,110
1475584921794,242,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-870,text,true,,466,476,476,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,242,ISO-8859-1,1,0,DW10-RO-USER10,0,97
1475584921878,159,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-883,text,true,,466,474,474,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,159,ISO-8859-1,1,0,DW10-RO-USER10,0,83
1475584921857,192,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-881,text,true,,466,475,475,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,192,ISO-8859-1,1,0,DW10-RO-USER10,0,95
1475584921852,214,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-880,text,true,,466,477,477,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,214,ISO-8859-1,1,0,DW10-RO-USER10,0,112
1475584921876,202,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-884,text,true,,466,479,479,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,202,ISO-8859-1,1,0,DW10-RO-USER10,0,101
1475584921879,212,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-882,text,true,,466,480,480,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,212,ISO-8859-1,1,0,DW10-RO-USER10,0,113
1475584921893,214,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-888,text,true,,466,479,479,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,214,ISO-8859-1,1,0,DW10-RO-USER10,0,127
1475584921883,226,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-886,text,true,,466,479,479,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,226,ISO-8859-1,1,0,DW10-RO-USER10,0,140
1475584921879,231,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-885,text,true,,466,479,479,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,231,ISO-8859-1,1,0,DW10-RO-USER10,0,113
1475584921898,226,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-889,text,true,,466,483,483,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,226,ISO-8859-1,1,0,DW10-RO-USER10,0,120
1475584921908,216,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-891,text,true,,466,483,483,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,216,ISO-8859-1,1,0,DW10-RO-USER10,0,118
1475584921888,236,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-887,text,true,,466,483,483,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,236,ISO-8859-1,1,0,DW10-RO-USER10,0,129
1475584921913,222,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-892,text,true,,466,481,481,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,221,ISO-8859-1,1,0,DW10-RO-USER10,0,136
1475584921903,232,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-890,text,true,,466,481,481,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,232,ISO-8859-1,1,0,DW10-RO-USER10,0,135
1475584921923,238,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-894,text,true,,466,485,485,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,238,ISO-8859-1,1,0,DW10-RO-USER10,0,134
1475584921932,236,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-896,text,true,,466,485,485,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,236,ISO-8859-1,1,0,DW10-RO-USER10,0,146
1475584921927,251,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-895,text,true,,466,486,486,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,251,ISO-8859-1,1,0,DW10-RO-USER10,0,138
1475584921948,244,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-899,text,true,,466,488,488,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,244,ISO-8859-1,1,0,DW10-RO-USER10,0,161
1475584921938,255,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-897,text,true,,466,487,487,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,255,ISO-8859-1,1,0,DW10-RO-USER10,0,153
1475584921943,263,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-898,text,true,,466,488,488,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,263,ISO-8859-1,1,0,DW10-RO-USER10,0,166
1475584921918,307,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-893,text,true,,466,489,489,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,307,ISO-8859-1,1,0,DW10-RO-USER10,0,160
1475584921958,268,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-901,text,true,,466,489,489,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,268,ISO-8859-1,1,0,DW10-RO-USER10,0,165
1475584921995,231,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-906,text,true,,466,487,487,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,231,ISO-8859-1,1,0,DW10-RO-USER10,0,140
1475584921953,283,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-900,text,true,,466,490,490,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,283,ISO-8859-1,1,0,DW10-RO-USER10,0,182
1475584921963,274,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-902,text,true,,466,490,490,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,274,ISO-8859-1,1,0,DW10-RO-USER10,0,160
1475584921969,279,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-903,text,true,,466,491,491,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,279,ISO-8859-1,1,0,DW10-RO-USER10,0,166
1475584921995,253,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-907,text,true,,466,491,491,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,253,ISO-8859-1,1,0,DW10-RO-USER10,0,146
1475584921999,250,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-909,text,true,,466,489,489,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,250,ISO-8859-1,1,0,DW10-RO-USER10,0,161
1475584921973,278,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-904,text,true,,466,488,488,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,278,ISO-8859-1,1,0,DW10-RO-USER10,0,162
1475584921994,269,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-905,text,true,,466,490,490,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,269,ISO-8859-1,1,0,DW10-RO-USER10,0,167
1475584922004,259,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-910,text,true,,466,489,489,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,259,ISO-8859-1,1,0,DW10-RO-USER10,0,157
1475584922034,229,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-916,text,true,,466,489,489,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,229,ISO-8859-1,1,0,DW10-RO-USER10,0,164
1475584922009,256,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-911,text,true,,466,488,488,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,256,ISO-8859-1,1,0,DW10-RO-USER10,0,165
1475584921998,268,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-908,text,true,,466,487,487,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,268,ISO-8859-1,1,0,DW10-RO-USER10,0,153
1475584922019,264,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-913,text,true,,466,489,489,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,264,ISO-8859-1,1,0,DW10-RO-USER10,0,174
1475584922036,249,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-917,text,true,,466,488,488,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,249,ISO-8859-1,1,0,DW10-RO-USER10,0,170
1475584922026,259,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-915,text,true,,466,488,488,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,259,ISO-8859-1,1,0,DW10-RO-USER10,0,180
1475584922042,244,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-918,text,true,,466,487,487,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,244,ISO-8859-1,1,0,DW10-RO-USER10,0,166
1475584922047,244,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-919,text,true,,466,486,486,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,244,ISO-8859-1,1,0,DW10-RO-USER10,0,179
1475584922024,268,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-914,text,true,,466,486,486,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,268,ISO-8859-1,1,0,DW10-RO-USER10,0,203
1475584922011,299,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-912,text,true,,466,488,488,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,299,ISO-8859-1,1,0,DW10-RO-USER10,0,216
1475584922057,254,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-921,text,true,,466,487,487,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,254,ISO-8859-1,1,0,DW10-RO-USER10,0,168
1475584922064,261,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-922,text,true,,466,489,489,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,261,ISO-8859-1,1,0,DW10-RO-USER10,0,183
1475584922077,249,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-925,text,true,,466,488,488,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,249,ISO-8859-1,1,0,DW10-RO-USER10,0,171
1475584922082,261,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-926,text,true,,466,488,488,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,261,ISO-8859-1,1,0,DW10-RO-USER10,0,166
1475584922110,233,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-929,text,true,,466,488,488,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,233,ISO-8859-1,1,0,DW10-RO-USER10,0,144
1475584922087,256,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-927,text,true,,466,488,488,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,256,ISO-8859-1,1,0,DW10-RO-USER10,0,178
1475584922052,292,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-920,text,true,,466,487,487,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,292,ISO-8859-1,1,0,DW10-RO-USER10,0,175
1475584922072,256,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-924,text,true,,466,487,487,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,256,ISO-8859-1,1,0,DW10-RO-USER10,0,176
1475584922067,279,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-923,text,true,,466,487,487,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,279,ISO-8859-1,1,0,DW10-RO-USER10,0,181
1475584922110,245,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-930,text,true,,466,487,487,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,245,ISO-8859-1,1,0,DW10-RO-USER10,0,177
1475584922111,245,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-928,text,true,,466,486,486,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,245,ISO-8859-1,1,0,DW10-RO-USER10,0,175
1475584922111,260,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-931,text,true,,466,488,488,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,260,ISO-8859-1,1,0,DW10-RO-USER10,0,181
1475584922118,275,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-933,text,true,,466,492,492,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,275,ISO-8859-1,1,0,DW10-RO-USER10,0,208
1475584922113,280,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-932,text,true,,466,492,492,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,280,ISO-8859-1,1,0,DW10-RO-USER10,0,213
1475584921011,1410,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-720,text,true,,466,495,495,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1410,ISO-8859-1,1,0,DW10-RO-USER10,0,1355
1475584921015,1409,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-721,text,true,,466,495,495,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,1409,ISO-8859-1,1,0,DW10-RO-USER10,0,1357
1475584920159,3119,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-550,text,true,,466,501,501,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3119,ISO-8859-1,1,0,DW10-RO-USER10,0,3062
1475584920159,3130,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-551,text,true,,466,500,500,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3130,ISO-8859-1,1,0,DW10-RO-USER10,0,3079
1475584920161,3130,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-552,text,true,,466,499,499,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3130,ISO-8859-1,1,0,DW10-RO-USER10,0,3078
1475584920160,3146,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-549,text,true,,466,498,498,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3146,ISO-8859-1,1,0,DW10-RO-USER10,0,3085
1475584920192,3131,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-558,text,true,,466,497,497,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3131,ISO-8859-1,1,0,DW10-RO-USER10,0,3065
1475584920187,3137,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-557,text,true,,466,496,496,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,,3137,ISO-8859-1,1,0,DW10-RO-USER10,0,3067
