timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1475585211998,3213,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-695,text,true,,466,397,397,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3213,1,0,DW10-RO-USER10,0,3100
1475585212004,3209,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-696,text,true,,466,396,396,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3209,1,0,DW10-RO-USER10,0,3089
1475585212020,3198,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-699,text,true,,466,395,395,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3198,1,0,DW10-RO-USER10,0,3094
1475585212035,3184,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-702,text,true,,466,394,394,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3184,1,0,DW10-RO-USER10,0,3078
1475585212009,3213,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-697,text,true,,466,393,393,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3213,1,0,DW10-RO-USER10,0,3089
1475585212049,3193,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-705,text,true,,466,392,392,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3193,1,0,DW10-RO-USER10,0,3092
1475585212071,3186,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-709,text,true,,466,391,391,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3186,1,0,DW10-RO-USER10,0,3079
1475585212039,3218,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-703,text,true,,466,391,391,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3218,1,0,DW10-RO-USER10,0,3105
1475585212056,3202,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-706,text,true,,466,390,390,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3202,1,0,DW10-RO-USER10,0,3084
1475585212092,3177,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-713,text,true,,466,388,388,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3177,1,0,DW10-RO-USER10,0,3084
1475585212107,3164,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-716,text,true,,466,387,387,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3164,1,0,DW10-RO-USER10,0,3093
1475585212075,3196,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-710,text,true,,466,387,387,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3196,1,0,DW10-RO-USER10,0,3101
1475585212122,3156,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-719,text,true,,466,385,385,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3156,1,0,DW10-RO-USER10,0,3074
1475585212065,3216,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-708,text,true,,466,384,384,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3216,1,0,DW10-RO-USER10,0,3110
1475585212060,3221,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-707,text,true,,466,383,383,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3221,1,0,DW10-RO-USER10,0,3111
1475585212099,3195,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-714,text,true,,466,382,382,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3195,1,0,DW10-RO-USER10,0,3106
1475585212102,3193,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-715,text,true,,466,381,381,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3193,1,0,DW10-RO-USER10,0,3103
1475585212096,3204,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-712,text,true,,466,380,380,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3204,1,0,DW10-RO-USER10,0,3088
1475585212127,3183,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-720,text,true,,466,379,379,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3183,1,0,DW10-RO-USER10,0,3107
1475585212117,3193,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-718,text,true,,466,379,379,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3193,1,0,DW10-RO-USER10,0,3114
1475585212112,3199,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-717,text,true,,466,377,377,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3199,1,0,DW10-RO-USER10,0,3117
1475585212132,3179,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-721,text,true,,466,377,377,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3179,1,0,DW10-RO-USER10,0,3111
1475585212158,3153,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-726,text,true,,466,377,377,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3153,1,0,DW10-RO-USER10,0,3072
1475585212153,3165,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-725,text,true,,466,374,374,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3165,1,0,DW10-RO-USER10,0,3106
1475585212097,3222,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-711,text,true,,466,373,373,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3222,1,0,DW10-RO-USER10,0,3132
1475585212142,3182,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-723,text,true,,466,372,372,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3182,1,0,DW10-RO-USER10,0,3116
1475585212137,3187,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-722,text,true,,466,371,371,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3187,1,0,DW10-RO-USER10,0,3120
1475585212147,3181,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-724,text,true,,466,370,370,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3181,1,0,DW10-RO-USER10,0,3112
1475585212193,3150,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-733,text,true,,466,369,369,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3150,1,0,DW10-RO-USER10,0,3078
1475585212173,3178,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-729,text,true,,466,368,368,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3177,1,0,DW10-RO-USER10,0,3107
1475585212163,3190,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-727,text,true,,466,367,367,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3190,1,0,DW10-RO-USER10,0,3116
1475585212218,3144,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-738,text,true,,466,366,366,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3144,1,0,DW10-RO-USER10,0,3069
1475585212198,3176,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-734,text,true,,466,365,365,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3176,1,0,DW10-RO-USER10,0,3101
1475585212168,3206,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-728,text,true,,466,364,364,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3206,1,0,DW10-RO-USER10,0,3127
1475585212178,3197,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-730,text,true,,466,364,364,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3197,1,0,DW10-RO-USER10,0,3116
1475585212188,3193,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-732,text,true,,466,362,362,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3193,1,0,DW10-RO-USER10,0,3107
1475585212183,3199,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-731,text,true,,466,361,361,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3199,1,0,DW10-RO-USER10,0,3118
1475585212223,3165,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-739,text,true,,466,360,360,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3165,1,0,DW10-RO-USER10,0,3092
1475585212203,3200,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-735,text,true,,466,359,359,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3200,1,0,DW10-RO-USER10,0,3123
1475585212219,3187,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-737,text,true,,466,358,358,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3186,1,0,DW10-RO-USER10,0,3109
1475585212220,3188,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-736,text,true,,466,357,357,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3188,1,0,DW10-RO-USER10,0,3104
1475585212228,3201,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-740,text,true,,466,356,356,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3201,1,0,DW10-RO-USER10,0,3114
1475585212233,3197,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-741,text,true,,466,356,356,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3197,1,0,DW10-RO-USER10,0,3118
1475585212297,3193,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-750,text,true,,466,354,354,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3193,1,0,DW10-RO-USER10,0,3111
1475585212259,3231,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-746,text,true,,466,353,353,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3231,1,0,DW10-RO-USER10,0,3122
1475585212253,3238,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-745,text,true,,466,353,353,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3238,1,0,DW10-RO-USER10,0,3131
1475585212264,3227,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-747,text,true,,466,351,351,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3227,1,0,DW10-RO-USER10,0,3110
1475585212243,3250,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-743,text,true,,466,350,350,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3250,1,0,DW10-RO-USER10,0,3108
1475585212238,3256,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-742,text,true,,466,349,349,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3256,1,0,DW10-RO-USER10,0,3122
1475585212248,3252,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-744,text,true,,466,348,348,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3252,1,0,DW10-RO-USER10,0,3127
1475585212291,3263,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-749,text,true,,466,347,347,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3263,1,0,DW10-RO-USER10,0,3140
1475585212303,3251,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-751,text,true,,466,347,347,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3251,1,0,DW10-RO-USER10,0,3127
1475585212269,3293,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-748,text,true,,466,345,345,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3293,1,0,DW10-RO-USER10,0,3162
1475585212308,3254,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-752,text,true,,466,345,345,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3254,1,0,DW10-RO-USER10,0,3121
1475585212325,3245,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-755,text,true,,466,343,343,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3245,1,0,DW10-RO-USER10,0,3179
1475585212314,3257,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-753,text,true,,466,342,342,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3257,1,0,DW10-RO-USER10,0,3188
1475585212319,3269,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-754,text,true,,466,341,341,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3269,1,0,DW10-RO-USER10,0,3196
1475585212330,3280,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-756,text,true,,466,340,340,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3280,1,0,DW10-RO-USER10,0,3201
1475585212356,3255,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-761,text,true,,466,339,339,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3255,1,0,DW10-RO-USER10,0,3200
1475585212351,3264,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-760,text,true,,466,338,338,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3264,1,0,DW10-RO-USER10,0,3206
1475585212348,3288,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-758,text,true,,466,337,337,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3288,1,0,DW10-RO-USER10,0,3223
1475585212361,3275,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-762,text,true,,466,337,337,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3275,1,0,DW10-RO-USER10,0,3225
1475585212348,3288,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-759,text,true,,466,337,337,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3288,1,0,DW10-RO-USER10,0,3222
1475585212350,3287,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-757,text,true,,466,334,334,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3287,1,0,DW10-RO-USER10,0,3228
1475585212371,3268,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-764,text,true,,466,333,333,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3268,1,0,DW10-RO-USER10,0,3210
1475585212366,3290,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-763,text,true,,466,332,332,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3290,1,0,DW10-RO-USER10,0,3240
1475585212376,3284,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-765,text,true,,466,331,331,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3284,1,0,DW10-RO-USER10,0,3231
1475585212532,3129,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-795,text,true,,466,330,330,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3129,1,0,DW10-RO-USER10,0,3074
1475585212411,3256,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-771,text,true,,466,329,329,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3256,1,0,DW10-RO-USER10,0,3207
1475585212412,3263,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-772,text,true,,466,328,328,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3263,1,0,DW10-RO-USER10,0,3208
1475585212397,3284,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-769,text,true,,466,327,327,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3284,1,0,DW10-RO-USER10,0,3229
1475585212432,3254,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-774,text,true,,466,326,326,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3254,1,0,DW10-RO-USER10,0,3204
1475585212445,3246,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-776,text,true,,466,325,325,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3246,1,0,DW10-RO-USER10,0,3194
1475585212424,3273,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-773,text,true,,466,324,324,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3273,1,0,DW10-RO-USER10,0,3213
1475585212428,3271,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-775,text,true,,466,323,323,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3271,1,0,DW10-RO-USER10,0,3210
1475585212387,3315,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-767,text,true,,466,322,322,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3315,1,0,DW10-RO-USER10,0,3250
1475585212381,3331,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-766,text,true,,466,321,321,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3331,1,0,DW10-RO-USER10,0,3275
1475585212392,3323,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-768,text,true,,466,320,320,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3323,1,0,DW10-RO-USER10,0,3264
1475585212402,3313,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-770,text,true,,466,320,320,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3313,1,0,DW10-RO-USER10,0,3256
1475585212443,3279,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-778,text,true,,466,318,318,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3279,1,0,DW10-RO-USER10,0,3231
1475585212458,3277,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-781,text,true,,466,317,317,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3277,1,0,DW10-RO-USER10,0,3220
1475585212463,3279,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-782,text,true,,466,316,316,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3279,1,0,DW10-RO-USER10,0,3219
1475585212453,3293,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-780,text,true,,466,315,315,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3293,1,0,DW10-RO-USER10,0,3228
1475585213023,3110,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-877,text,true,,466,314,314,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3110,1,0,DW10-RO-USER10,0,3055
1475585213018,3127,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-876,text,true,,466,313,313,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3127,1,0,DW10-RO-USER10,0,3068
1475585213013,3133,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-875,text,true,,466,312,312,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3133,1,0,DW10-RO-USER10,0,3081
1475585213033,3125,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-879,text,true,,466,311,311,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3125,1,0,DW10-RO-USER10,0,3069
1475585213028,3130,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-878,text,true,,466,311,311,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3130,1,0,DW10-RO-USER10,0,3071
1475585213043,3128,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-881,text,true,,466,309,309,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3128,1,0,DW10-RO-USER10,0,3073
1475585213048,3125,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-882,text,true,,466,308,308,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3125,1,0,DW10-RO-USER10,0,3063
1475585213038,3142,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-880,text,true,,466,307,307,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3142,1,0,DW10-RO-USER10,0,3085
1475585213053,3128,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-883,text,true,,466,306,306,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3128,1,0,DW10-RO-USER10,0,3064
1475585213068,3123,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-886,text,true,,466,305,305,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3123,1,0,DW10-RO-USER10,0,3059
1475585213064,3131,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-885,text,true,,466,304,304,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3131,1,0,DW10-RO-USER10,0,3063
1475585213058,3147,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-884,text,true,,466,303,303,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3147,1,0,DW10-RO-USER10,0,3069
1475585213083,3122,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-889,text,true,,466,303,303,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3122,1,0,DW10-RO-USER10,0,3061
1475585213078,3138,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-888,text,true,,466,301,301,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3138,1,0,DW10-RO-USER10,0,3075
1475585213089,3158,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-890,text,true,,466,300,300,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3158,1,0,DW10-RO-USER10,0,3083
1475585213094,3159,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-891,text,true,,466,299,299,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3159,1,0,DW10-RO-USER10,0,3090
1475585213125,3159,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-897,text,true,,466,298,298,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3159,1,0,DW10-RO-USER10,0,3091
1475585213099,3186,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-892,text,true,,466,297,297,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3186,1,0,DW10-RO-USER10,0,3106
1475585213074,3212,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-887,text,true,,466,296,296,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3212,1,0,DW10-RO-USER10,0,3098
1475585213117,3197,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-893,text,true,,466,295,295,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3197,1,0,DW10-RO-USER10,0,3098
1475585213123,3193,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-896,text,true,,466,294,294,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3193,1,0,DW10-RO-USER10,0,3093
1475585213129,3197,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-898,text,true,,466,293,293,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3197,1,0,DW10-RO-USER10,0,3104
1475585213117,3221,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-895,text,true,,466,292,292,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3221,1,0,DW10-RO-USER10,0,3116
1475585213118,3223,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-894,text,true,,466,291,291,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3222,1,0,DW10-RO-USER10,0,3115
1475585213139,3202,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-900,text,true,,466,291,291,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,3201,1,0,DW10-RO-USER10,0,3108
